"point_id","class","direction","species","count"
68,"snag","none","snag","0"
68,"basalarea_edge","none","nodata","0"
68,"large_woody_stems","north","0","Quercus_rubra"
68,"large_woody_stems","north","1","Prunus_serotina"
68,"large_woody_stems","north","4","Acer_rubrum"
68,"large_woody_stems","north","1","Fagus_grandifolia"
68,"large_woody_stems","north","1","Quercus_alba"
68,"small_woody_stems","south","8","Quercus_rubra"
68,"large_woody_stems","south","0","Acer_rubrum"
68,"large_woody_stems","south","3","Quercus_rubra"
68,"large_woody_stems","south","5","Fagus_grandifolia"
68,"large_woody_stems","south","1","Pinus_resinosa"
69,"basalarea","none","0","5"
69,"basalarea","none","0","Tsuga_canadensis"
69,"basalarea","none","4","Acer_rubrum"
69,"snag","none","snag","0"
69,"basalarea_edge","none","nodata","0"
69,"small_woody_stems","south","0","Fagus_grandifolia"
69,"medium_woody_stems","south","1","Fagus_grandifolia"
69,"medium_woody_stems","south","1","Berberis_thunbergii"
69,"large_woody_stems","south","2","Fagus_grandifolia"
70,"basalarea","none","5","15"
70,"basalarea","none","15","Acer_rubrum"
70,"basalarea","none","8","Prunus_serotina"
70,"basalarea","none","2","Quercus_rubra"
70,"basalarea","none","1","Quercus_alba"
70,"snag","none","snag","0"
70,"basalarea_edge","none","nodata","0"
70,"small_woody_stems","north","5","Crataegus_spp"
70,"small_woody_stems","north","3","Prunus_serotina"
70,"medium_woody_stems","north","5","Ostrya_virginiana"
70,"medium_woody_stems","north","2","Crataegus_spp"
70,"large_woody_stems","north","3","Ostrya_virginiana"
70,"large_woody_stems","north","4","Quercus_rubra"
70,"large_woody_stems","north","3","Crataegus_spp"
70,"large_woody_stems","north","6","Fagus_grandifolia"
70,"small_woody_stems","south","16","Ostrya_virginiana"
70,"small_woody_stems","south","8","Crataegus_spp"
70,"medium_woody_stems","south","9","Ostrya_virginiana"
70,"large_woody_stems","south","3","Ostrya_virginiana"
70,"large_woody_stems","south","7","Quercus_rubra"
70,"large_woody_stems","south","1","Tsuga_canadensis"
70,"large_woody_stems","south","1","Acer_rubrum"
71,"basalarea","none","10","0"
71,"basalarea","none","0","Quercus_alba"
71,"snag","none","snag","0"
71,"basalarea_edge","none","nodata","0"
71,"small_woody_stems","north","0","Quercus_alba"
71,"small_woody_stems","north","1","Acer_rubrum"
71,"medium_woody_stems","north","2","Prunus_serotina"
71,"medium_woody_stems","north","1","Quercus_alba"
71,"medium_woody_stems","north","1","Hamamelis_virginiana"
71,"medium_woody_stems","north","2","Amelanchier_spp"
71,"large_woody_stems","north","5","Quercus_alba"
71,"large_woody_stems","north","18","Hamamelis_virginiana"
71,"large_woody_stems","north","3","Quercus_rubra"
71,"large_woody_stems","north","4","Amelanchier_spp"
71,"small_woody_stems","south","27","Prunus_serotina"
71,"small_woody_stems","south","1","Quercus_alba"
71,"medium_woody_stems","south","2","Acer_rubrum"
71,"medium_woody_stems","south","1","Quercus_alba"
71,"large_woody_stems","south","3","Quercus_alba"
71,"large_woody_stems","south","19","Acer_rubrum"
71,"large_woody_stems","south","6","Pinus_strobus"
71,"large_woody_stems","south","1","Quercus_rubra"
71,"large_woody_stems","south","4","Amelanchier_spp"
71,"large_woody_stems","south","3","Hamamelis_virginiana"
71,"large_woody_stems","south","2","Prunus_serotina"
72,"basalarea","none","35","35"
72,"basalarea","none","0","Acer_rubrum"
72,"basalarea","none","8","Quercus_alba"
72,"basalarea","none","3","Quercus_rubra"
72,"basalarea","none","3","Prunus_serotina"
72,"snag","none","snag","0"
72,"basalarea_edge","none","nodata","0"
72,"small_woody_stems","north","1","Quercus_rubra"
72,"small_woody_stems","north","2","Quercus_alba"
72,"small_woody_stems","north","2","Hamamelis_virginiana"
72,"medium_woody_stems","north","7","Quercus_alba"
72,"medium_woody_stems","north","3","Amelanchier_spp"
72,"large_woody_stems","north","5","Prunus_serotina"
72,"large_woody_stems","north","6","Acer_rubrum"
72,"large_woody_stems","north","1","Quercus_rubra"
72,"small_woody_stems","south","9","Amelanchier_spp"
72,"small_woody_stems","south","1","Quercus_alba"
72,"medium_woody_stems","south","3","Amelanchier_spp"
72,"medium_woody_stems","south","4","Hamamelis_virginiana"
72,"medium_woody_stems","south","2","Quercus_alba"
72,"large_woody_stems","south","8","Acer_rubrum"
72,"large_woody_stems","south","3","Hamamelis_virginiana"
72,"large_woody_stems","south","1","Quercus_alba"
72,"large_woody_stems","south","1","Quercus_rubra"
73,"basalarea","none","5","0"
73,"basalarea","none","0","Prunus_serotina"
73,"snag","none","snag","0"
73,"basalarea_edge","none","nodata","0"
73,"small_woody_stems","north","1","Acer_rubrum"
73,"medium_woody_stems","north","2","Acer_rubrum"
73,"large_woody_stems","north","1","Prunus_serotina"
73,"large_woody_stems","north","3","Quercus_rubra"
73,"large_woody_stems","north","10","Acer_rubrum"
73,"large_woody_stems","north","7","Hamamelis_virginiana"
73,"large_woody_stems","north","1","Amelanchier_spp"
73,"small_woody_stems","south","29","Acer_rubrum"
73,"medium_woody_stems","south","4","Acer_rubrum"
73,"large_woody_stems","south","5","Acer_rubrum"
73,"large_woody_stems","south","15","Kalmia_latifolia"
73,"large_woody_stems","south","1","Quercus_rubra"
73,"large_woody_stems","south","5","Quercus_montana"
73,"large_woody_stems","south","4","Hamamelis_virginiana"
73,"large_woody_stems","south","1","Prunus_serotina"
74,"basalarea","none","20","30"
74,"snag","none","snag","0"
74,"basalarea_edge","none","nodata","0"
74,"large_woody_stems","north","0","Quercus_rubra"
74,"large_woody_stems","north","6","Hamamelis_virginiana"
74,"small_woody_stems","south","9","Quercus_alba"
74,"medium_woody_stems","south","2","Hamamelis_virginiana"
74,"large_woody_stems","south","2","Hamamelis_virginiana"
74,"large_woody_stems","south","13","Quercus_rubra"
74,"large_woody_stems","south","3","Prunus_serotina"
74,"large_woody_stems","south","1","Quercus_alba"
75,"basalarea","none","0","10"
75,"snag","none","snag","0"
75,"basalarea_edge","none","nodata","0"
75,"large_woody_stems","north","0","Acer_rubrum"
75,"large_woody_stems","north","19","Amelanchier_spp"
75,"large_woody_stems","north","2","Quercus_rubra"
75,"medium_woody_stems","south","0","Acer_rubrum"
75,"large_woody_stems","south","3","Hamamelis_virginiana"
75,"large_woody_stems","south","9","Amelanchier_spp"
75,"large_woody_stems","south","1","Magnolia_accuminata"
75,"large_woody_stems","south","1","Acer_rubrum"
75,"large_woody_stems","south","9","Quercus_montana"
76,"basalarea","none","5","0"
76,"snag","none","snag","0"
76,"basalarea_edge","none","nodata","0"
76,"small_woody_stems","north","0","Acer_rubrum"
76,"small_woody_stems","north","1","Quercus_montana"
76,"medium_woody_stems","north","2","Acer_rubrum"
76,"medium_woody_stems","north","4","Quercus_montana"
76,"large_woody_stems","north","5","Hamamelis_virginiana"
76,"large_woody_stems","north","6","Acer_rubrum"
76,"large_woody_stems","north","7","Quercus_montana"
76,"large_woody_stems","north","18","Quercus_rubra"
76,"large_woody_stems","north","6","Amelanchier_spp"
76,"large_woody_stems","north","1","Prunus_serotina"
76,"small_woody_stems","south","40","Quercus_montana"
76,"small_woody_stems","south","1","Acer_rubrum"
76,"medium_woody_stems","south","3","Acer_rubrum"
76,"large_woody_stems","south","4","Quercus_montana"
76,"large_woody_stems","south","15","Quercus_alba"
76,"large_woody_stems","south","3","Quercus_rubra"
76,"large_woody_stems","south","3","Acer_rubrum"
77,"basalarea","none","5","25"
77,"basalarea","none","0","Quercus_alba"
77,"snag","none","snag","0"
77,"basalarea_edge","none","nodata","0"
77,"small_woody_stems","north","0","Quercus_rubra"
77,"small_woody_stems","north","2","Acer_rubrum"
77,"small_woody_stems","north","9","Vaccinium_spp"
77,"small_woody_stems","north","2","Amelanchier_spp"
77,"small_woody_stems","north","1","Rhododendron_spp"
77,"medium_woody_stems","north","15","Acer_rubrum"
77,"large_woody_stems","north","5","Amelanchier_spp"
77,"large_woody_stems","north","4","Acer_rubrum"
77,"large_woody_stems","north","8","Quercus_rubra"
77,"small_woody_stems","south","28","Vaccinium_spp"
77,"small_woody_stems","south","5","Acer_rubrum"
77,"small_woody_stems","south","4","Quercus_alba"
77,"large_woody_stems","south","0","Hamamelis_virginiana"
77,"large_woody_stems","south","2","Amelanchier_spp"
77,"large_woody_stems","south","1","Quercus_alba"
77,"large_woody_stems","south","3","Quercus_rubra"
77,"large_woody_stems","south","7","Acer_rubrum"
78,"basalarea","none","25","0"
78,"basalarea","none","0","Acer_rubrum"
78,"snag","none","snag","0"
78,"basalarea_edge","none","nodata","0"
78,"small_woody_stems","north","1","Acer_rubrum"
78,"medium_woody_stems","north","4","Acer_rubrum"
78,"large_woody_stems","north","2","Prunus_serotina"
78,"large_woody_stems","north","1","Hamamelis_virginiana"
78,"large_woody_stems","north","10","Quercus_montana"
78,"large_woody_stems","north","15","Acer_rubrum"
78,"large_woody_stems","north","6","Amelanchier_spp"
78,"large_woody_stems","north","2","Quercus_rubra"
78,"large_woody_stems","north","2","Quercus_alba"
78,"small_woody_stems","south","38","Acer_rubrum"
78,"medium_woody_stems","south","8","Quercus_rubra"
78,"medium_woody_stems","south","1","Acer_rubrum"
78,"medium_woody_stems","south","4","Hamamelis_virginiana"
78,"large_woody_stems","south","6","Quercus_montana"
78,"large_woody_stems","south","10","Acer_rubrum"
78,"large_woody_stems","south","7","Hamamelis_virginiana"
78,"large_woody_stems","south","8","Amelanchier_spp"
78,"large_woody_stems","south","8","Quercus_rubra"
78,"large_woody_stems","south","2","Prunus_serotina"
79,"basalarea","none","0","50"
79,"basalarea","none","0","Tsuga_canadensis"
79,"basalarea","none","2","Prunus_serotina"
79,"basalarea","none","1","Quercus_rubra"
79,"basalarea","none","4","Acer_rubrum"
79,"snag","none","snag","0"
79,"basalarea_edge","none","nodata","0"
79,"medium_woody_stems","north","0","Acer_rubrum"
79,"large_woody_stems","north","1","Fagus_grandifolia"
79,"large_woody_stems","north","4","Prunus_serotina"
79,"large_woody_stems","north","1","Quercus_rubra"
79,"large_woody_stems","north","7","Acer_rubrum"
79,"small_woody_stems","south","14","Quercus_rubra"
79,"large_woody_stems","south","0","Hamamelis_virginiana"
79,"large_woody_stems","south","4","Prunus_serotina"
79,"large_woody_stems","south","3","Fagus_grandifolia"
79,"large_woody_stems","south","4","Quercus_rubra"
79,"large_woody_stems","south","2","Acer_rubrum"
79,"large_woody_stems","south","2","Amelanchier_spp"
79,"large_woody_stems","south","1","Tulip poplar"
80,"basalarea","none","25","5"
80,"basalarea","none","0","Acer_rubrum"
80,"basalarea","none","4","Quercus_alba"
80,"basalarea","none","2","Quercus_rubra"
80,"basalarea","none","2","Fagus_grandifolia"
80,"snag","none","snag","0"
80,"basalarea_edge","none","nodata","0"
80,"small_woody_stems","north","6","Quercus_alba"
80,"small_woody_stems","north","6","Hamamelis_virginiana"
80,"small_woody_stems","north","1","Amelanchier_spp"
80,"medium_woody_stems","north","8","Amelanchier_spp"
80,"medium_woody_stems","north","5","Hamamelis_virginiana"
80,"large_woody_stems","north","6","Acer_rubrum"
80,"large_woody_stems","north","2","Hamamelis_virginiana"
80,"large_woody_stems","north","1","Quercus_alba"
80,"large_woody_stems","north","2","Amelanchier_spp"
80,"small_woody_stems","south","6","Quercus_alba"
80,"small_woody_stems","south","4","Quercus_rubra"
80,"small_woody_stems","south","2","Amelanchier_spp"
80,"small_woody_stems","south","2","Prunus_serotina"
80,"medium_woody_stems","south","9","Amelanchier_spp"
80,"medium_woody_stems","south","1","Quercus_alba"
80,"medium_woody_stems","south","4","Quercus_rubra"
80,"large_woody_stems","south","9","Fagus_grandifolia"
80,"large_woody_stems","south","1","Tsuga_canadensis"
80,"large_woody_stems","south","5","Quercus_rubra"
80,"large_woody_stems","south","1","Acer_rubrum"
80,"large_woody_stems","south","2","Quercus_alba"
81,"basalarea","none","0","0"
81,"snag","none","snag","0"
81,"basalarea_edge","none","nodata","0"
81,"large_woody_stems","north","0","Hamamelis_virginiana"
81,"large_woody_stems","north","6","Quercus_rubra"
81,"large_woody_stems","north","2","Tsuga_canadensis"
82,"basalarea","none","0","5"
82,"basalarea","none","5","Betula_lenta"
82,"basalarea","none","1","Quercus_rubra"
82,"basalarea","none","1","Quercus_alba"
82,"snag","none","snag","0"
82,"basalarea_edge","none","nodata","0"
82,"small_woody_stems","north","0","Quercus_rubra"
82,"medium_woody_stems","north","1","Amelanchier_spp"
82,"medium_woody_stems","north","1","Quercus_rubra"
82,"medium_woody_stems","north","1","Hamamelis_virginiana"
82,"large_woody_stems","north","3","Acer_rubrum"
82,"large_woody_stems","north","5","Quercus_rubra"
82,"large_woody_stems","north","1","Quercus_alba"
82,"large_woody_stems","north","2","Hamamelis_virginiana"
82,"large_woody_stems","north","7","Prunus_serotina"
82,"medium_woody_stems","south","0","Hamamelis_virginiana"
82,"large_woody_stems","south","1","Quercus_rubra"
82,"large_woody_stems","south","4","Acer_rubrum"
82,"large_woody_stems","south","3","Prunus_serotina"
82,"large_woody_stems","south","4","Aralia_spinosa"
83,"basalarea","none","0","25"
83,"snag","none","snag","0"
83,"basalarea_edge","none","nodata","0"
83,"small_woody_stems","north","0","Acer_rubrum"
83,"medium_woody_stems","north","4","Acer_rubrum"
83,"large_woody_stems","north","2","Quercus_alba"
83,"large_woody_stems","north","1","Quercus_rubra"
83,"large_woody_stems","north","4","Prunus_serotina"
83,"large_woody_stems","north","1","Amelanchier_spp"
83,"large_woody_stems","north","2","Acer_rubrum"
83,"large_woody_stems","north","16","Hamamelis_virginiana"
83,"small_woody_stems","south","26","Acer_rubrum"
83,"small_woody_stems","south","2","Quercus_alba"
83,"medium_woody_stems","south","3","Acer_rubrum"
83,"large_woody_stems","south","1","Quercus_alba"
83,"large_woody_stems","south","3","Amelanchier_spp"
83,"large_woody_stems","south","1","Hamamelis_virginiana"
83,"large_woody_stems","south","2","Acer_rubrum"
83,"large_woody_stems","south","9","Prunus_serotina"
83,"large_woody_stems","south","2","Quercus_rubra"
84,"basalarea","none","20","15"
84,"basalarea","none","0","Quercus_alba"
84,"snag","none","snag","0"
84,"basalarea_edge","none","nodata","0"
84,"medium_woody_stems","north","0","Amelanchier_spp"
84,"large_woody_stems","north","1","Amelanchier_spp"
84,"large_woody_stems","north","1","Prunus_serotina"
84,"large_woody_stems","north","1","Quercus_alba"
84,"large_woody_stems","north","18","Acer_rubrum"
84,"large_woody_stems","north","1","Hamamelis_virginiana"
84,"large_woody_stems","north","14","Quercus_rubra"
84,"small_woody_stems","south","37","Acer_rubrum"
84,"small_woody_stems","south","9","Vaccinium_spp"
84,"medium_woody_stems","south","13","Acer_rubrum"
84,"medium_woody_stems","south","3","Quercus_alba"
84,"medium_woody_stems","south","2","Hamamelis_virginiana"
84,"large_woody_stems","south","6","Quercus_alba"
84,"large_woody_stems","south","4","Prunus_serotina"
84,"large_woody_stems","south","3","Quercus_rubra"
84,"large_woody_stems","south","4","Acer_rubrum"
84,"large_woody_stems","south","4","Amelanchier_spp"
84,"large_woody_stems","south","8","Hamamelis_virginiana"
85,"basalarea","none","0","100"
85,"basalarea","none","0","Quercus_montana"
85,"basalarea","none","2","Betula_lenta"
85,"snag","none","snag","0"
85,"basalarea_edge","none","nodata","0"
85,"small_woody_stems","north","1","Kalmia_latifolia"
85,"medium_woody_stems","north","4","Kalmia_latifolia"
85,"medium_woody_stems","north","1","Quercus_montana"
85,"large_woody_stems","north","2","Amelanchier_spp"
85,"large_woody_stems","north","2","Kalmia_latifolia"
85,"large_woody_stems","north","18","Sassafras_albidum"
85,"large_woody_stems","north","8","Acer_rubrum"
85,"large_woody_stems","north","5","Hamamelis_virginiana"
85,"large_woody_stems","north","9","Quercus_rubra"
85,"large_woody_stems","north","1","Betula_lenta"
85,"small_woody_stems","south","45","Kalmia_latifolia"
85,"medium_woody_stems","south","2","Quercus_rubra"
85,"medium_woody_stems","south","1","Kalmia_latifolia"
85,"medium_woody_stems","south","12","Acer_rubrum"
85,"medium_woody_stems","south","2","Hamamelis_virginiana"
85,"medium_woody_stems","south","2","Rhododendron_spp"
85,"large_woody_stems","south","19","Sassafras_albidum"
85,"large_woody_stems","south","9","Betula_lenta"
85,"large_woody_stems","south","1","Kalmia_latifolia"
85,"large_woody_stems","south","8","Hamamelis_virginiana"
85,"large_woody_stems","south","14","Acer_rubrum"
85,"large_woody_stems","south","3","Quercus_rubra"
85,"large_woody_stems","south","4","Quercus_montana"
85,"large_woody_stems","south","1","Amelanchier_spp"
85,"large_woody_stems","south","1","Nyssa_sylvatica"
86,"basalarea","none","0","0"
86,"basalarea","none","0","Quercus_montana"
86,"basalarea","none","1","Quercus_rubra"
86,"snag","none","snag","0"
86,"basalarea_edge","none","nodata","0"
87,"basalarea","none","35","65"
87,"basalarea","none","0","Betula_lenta"
87,"snag","none","snag","0"
87,"basalarea_edge","none","nodata","0"
87,"small_woody_stems","north","1","Kalmia_latifolia"
87,"medium_woody_stems","north","3","Kalmia_latifolia"
87,"medium_woody_stems","north","3","Quercus_montana"
87,"medium_woody_stems","north","2","Rhododendron_spp"
87,"large_woody_stems","north","6","Magnolia_accuminata"
87,"large_woody_stems","north","1","Quercus_alba"
87,"large_woody_stems","north","1","Quercus_rubra"
87,"large_woody_stems","north","1","Amelanchier_spp"
87,"large_woody_stems","north","2","Hamamelis_virginiana"
87,"large_woody_stems","north","7","Acer_rubrum"
87,"large_woody_stems","north","2","Betula_lenta"
87,"large_woody_stems","north","3","Sassafras_albidum"
87,"large_woody_stems","north","8","Kalmia_latifolia"
87,"small_woody_stems","south","43","Kalmia_latifolia"
87,"medium_woody_stems","south","4","Kalmia_latifolia"
87,"large_woody_stems","south","6","Sassafras_albidum"
87,"large_woody_stems","south","8","Acer_rubrum"
87,"large_woody_stems","south","8","Hamamelis_virginiana"
87,"large_woody_stems","south","7","Betula_lenta"
87,"large_woody_stems","south","1","Quercus_rubra"
87,"large_woody_stems","south","7","Quercus_montana"
87,"large_woody_stems","south","1","Amelanchier_spp"
87,"large_woody_stems","south","2","Nyssa_sylvatica"
87,"large_woody_stems","south","1","Kalmia_latifolia"
88,"basalarea","none","20","0"
88,"basalarea","none","0","Quercus_rubra"
88,"basalarea","none","1","Sassafras_albidum"
88,"snag","none","snag","0"
88,"basalarea_edge","none","nodata","0"
88,"small_woody_stems","north","0","Hamamelis_virginiana"
88,"small_woody_stems","north","1","Acer_rubrum"
88,"small_woody_stems","north","1","Rhododendron_spp"
88,"small_woody_stems","north","1","Kalmia_latifolia"
88,"medium_woody_stems","north","5","Kalmia_latifolia"
88,"medium_woody_stems","north","26","Acer_rubrum"
88,"medium_woody_stems","north","1","Quercus_rubra"
88,"large_woody_stems","north","28","Quercus_rubra"
88,"large_woody_stems","north","4","Rhododendron_spp"
88,"large_woody_stems","north","1","Kalmia_latifolia"
88,"large_woody_stems","north","11","Hamamelis_virginiana"
88,"large_woody_stems","north","15","Sassafras_albidum"
88,"large_woody_stems","north","5","Acer_rubrum"
88,"large_woody_stems","north","6","Quercus_montana"
88,"medium_woody_stems","south","0","Kalmia_latifolia"
88,"medium_woody_stems","south","1","Quercus_rubra"
88,"medium_woody_stems","south","1","Rhododendron_spp"
88,"large_woody_stems","south","3","Hamamelis_virginiana"
88,"large_woody_stems","south","13","Kalmia_latifolia"
88,"large_woody_stems","south","1","Acer_rubrum"
88,"large_woody_stems","south","12","Sassafras_albidum"
88,"large_woody_stems","south","15","Castanea_dentata"
88,"large_woody_stems","south","1","Quercus_rubra"
88,"large_woody_stems","south","10","Amelanchier_spp"
88,"large_woody_stems","south","4","Quercus_alba"
88,"large_woody_stems","south","2","Rhododendron_spp"
88,"large_woody_stems","south","4","Quercus_montana"
89,"basalarea","none","100","0"
89,"basalarea","none","0","Acer_rubrum"
89,"basalarea","none","2","Betula_lenta"
89,"basalarea","none","2","Magnolia_accuminata"
89,"basalarea","none","1","Sassafras_albidum"
89,"snag","none","snag","0"
89,"basalarea_edge","none","nodata","0"
89,"small_woody_stems","north","1","Kalmia_latifolia"
89,"small_woody_stems","north","9","Hamamelis_virginiana"
89,"small_woody_stems","north","3","Acer_rubrum"
89,"small_woody_stems","north","3","Quercus_rubra"
89,"small_woody_stems","north","1","Quercus_alba"
89,"small_woody_stems","north","1","Rhododendron_spp"
89,"small_woody_stems","north","2","Quercus_montana"
89,"small_woody_stems","north","1","Aronia_spp"
89,"medium_woody_stems","north","21","Kalmia_latifolia"
89,"medium_woody_stems","north","2","Quercus_rubra"
89,"medium_woody_stems","north","1","Betula_lenta"
89,"large_woody_stems","north","4","Hamamelis_virginiana"
89,"large_woody_stems","north","3","Betula_lenta"
89,"large_woody_stems","north","6","Acer_rubrum"
89,"large_woody_stems","north","2","Quercus_rubra"
89,"large_woody_stems","north","7","Sassafras_albidum"
89,"small_woody_stems","south","24","Kalmia_latifolia"
89,"small_woody_stems","south","20","Acer_rubrum"
89,"medium_woody_stems","south","22","Kalmia_latifolia"
89,"medium_woody_stems","south","18","Acer_rubrum"
89,"large_woody_stems","south","23","Sassafras_albidum"
89,"large_woody_stems","south","13","Acer_rubrum"
89,"large_woody_stems","south","8","Magnolia_accuminata"
89,"large_woody_stems","south","2","Hamamelis_virginiana"
89,"large_woody_stems","south","11","Betula_lenta"
89,"large_woody_stems","south","1","Quercus_montana"
89,"large_woody_stems","south","1","Amelanchier_spp"
89,"large_woody_stems","south","3","Devil's Walking Stick"
90,"basalarea","none","5","0"
90,"basalarea","none","0","Tsuga_canadensis"
90,"basalarea","none","3","Quercus_rubra"
90,"basalarea","none","1","Acer_rubrum"
90,"basalarea","none","3","Quercus_alba"
90,"snag","none","snag","0"
90,"basalarea_edge","none","nodata","0"
90,"medium_woody_stems","north","0","Kalmia_latifolia"
90,"large_woody_stems","north","1","Tsuga_canadensis"
90,"large_woody_stems","north","5","Hamamelis_virginiana"
90,"medium_woody_stems","south","0","Amelanchier_spp"
90,"medium_woody_stems","south","1","Magnolia_accuminata"
90,"medium_woody_stems","south","1","Kalmia_latifolia"
90,"large_woody_stems","south","9","Acer_rubrum"
90,"large_woody_stems","south","3","Hamamelis_virginiana"
90,"large_woody_stems","south","7","Sassafras_albidum"
90,"large_woody_stems","south","5","Amelanchier_spp"
90,"large_woody_stems","south","1","Tsuga_canadensis"
90,"large_woody_stems","south","9","Quercus_alba"
90,"large_woody_stems","south","1","Kalmia_latifolia"
91,"basalarea","none","25","0"
91,"basalarea","none","5","Quercus_rubra"
91,"basalarea","none","5","Acer_rubrum"
91,"basalarea","none","2","Quercus_alba"
91,"snag","none","snag","0"
91,"basalarea_edge","none","nodata","0"
91,"small_woody_stems","north","4","Crataegus_spp"
91,"small_woody_stems","north","3","Quercus_rubra"
91,"small_woody_stems","north","1","Sassafras_albidum"
91,"small_woody_stems","north","10","Acer_rubrum"
91,"medium_woody_stems","north","15","Prunus_serotina"
91,"medium_woody_stems","north","1","Sassafras_albidum"
91,"large_woody_stems","north","2","Amelanchier_spp"
91,"large_woody_stems","north","5","Prunus_serotina"
91,"large_woody_stems","north","1","Magnolia_accuminata"
91,"large_woody_stems","north","1","Sassafras_albidum"
91,"large_woody_stems","north","9","Quercus_alba"
91,"large_woody_stems","north","2","Quercus_rubra"
91,"large_woody_stems","north","2","Fraxinus_americana"
91,"small_woody_stems","south","21","Kalmia_latifolia"
91,"small_woody_stems","south","3","Castanea_dentata"
91,"small_woody_stems","south","1","Pinus_strobus"
91,"small_woody_stems","south","1","Magnolia_accuminata"
91,"small_woody_stems","south","1","Prunus_serotina"
91,"small_woody_stems","south","1","Sassafras_albidum"
91,"small_woody_stems","south","4","Acer_rubrum"
91,"small_woody_stems","south","1","Quercus_rubra"
91,"medium_woody_stems","south","13","Kalmia_latifolia"
91,"medium_woody_stems","south","1","Rhododendron_spp"
91,"medium_woody_stems","south","3","Prunus_serotina"
91,"medium_woody_stems","south","1","Amelanchier_spp"
91,"large_woody_stems","south","6","Magnolia_accuminata"
91,"large_woody_stems","south","1","Amelanchier_spp"
91,"large_woody_stems","south","4","Castanea_dentata"
91,"large_woody_stems","south","6","Kalmia_latifolia"
91,"large_woody_stems","south","2","Acer_rubrum"
91,"large_woody_stems","south","1","Sassafras_albidum"
91,"large_woody_stems","south","2","Hamamelis_virginiana"
91,"large_woody_stems","south","1","Quercus_rubra"
91,"large_woody_stems","south","2","Quercus_alba"
92,"basalarea","none","5","0"
92,"basalarea","none","5","Quercus_rubra"
92,"basalarea","none","2","Acer_rubrum"
92,"snag","none","snag","0"
92,"basalarea_edge","none","nodata","0"
92,"large_woody_stems","north","0","Amelanchier_spp"
92,"large_woody_stems","north","5","Quercus_rubra"
92,"large_woody_stems","north","16","Hamamelis_virginiana"
92,"large_woody_stems","north","1","Quercus_alba"
92,"large_woody_stems","north","1","Acer_rubrum"
92,"large_woody_stems","north","4","Sassafras_albidum"
92,"small_woody_stems","south","31","Amelanchier_spp"
92,"medium_woody_stems","south","1","Acer_rubrum"
92,"large_woody_stems","south","1","Acer_rubrum"
92,"large_woody_stems","south","4","Prunus_serotina"
92,"large_woody_stems","south","1","Sassafras_albidum"
92,"large_woody_stems","south","2","Quercus_rubra"
92,"large_woody_stems","south","4","Amelanchier_spp"
92,"large_woody_stems","south","1","Quercus_alba"
92,"large_woody_stems","south","6","Betula_lenta"
93,"basalarea","none","5","0"
93,"basalarea","none","5","Quercus_rubra"
93,"snag","none","snag","0"
93,"basalarea_edge","none","nodata","0"
93,"small_woody_stems","south","0","Quercus_rubra"
93,"medium_woody_stems","south","2","Quercus_rubra"
93,"large_woody_stems","south","2","Quercus_alba"
93,"large_woody_stems","south","4","Quercus_rubra"
93,"large_woody_stems","south","7","Amelanchier_spp"
93,"large_woody_stems","south","1","Betula_lenta"
94,"basalarea","none","0","0"
94,"basalarea","none","0","Quercus_rubra"
94,"snag","none","snag","0"
94,"basalarea_edge","none","nodata","0"
94,"small_woody_stems","north","0","Castanea_dentata"
94,"small_woody_stems","north","1","Acer_rubrum"
94,"small_woody_stems","north","2","Quercus_rubra"
94,"medium_woody_stems","north","5","Rhododendron_spp"
94,"medium_woody_stems","north","3","Sassafras_albidum"
94,"medium_woody_stems","north","2","Quercus_alba"
94,"large_woody_stems","north","6","Prunus_serotina"
94,"large_woody_stems","north","1","Sassafras_albidum"
94,"large_woody_stems","north","6","Quercus_alba"
94,"large_woody_stems","north","5","Quercus_rubra"
94,"large_woody_stems","north","3","Acer_rubrum"
94,"large_woody_stems","north","8","Magnolia_accuminata"
94,"large_woody_stems","north","1","Hamamelis_virginiana"
94,"large_woody_stems","north","1","Castanea_dentata"
94,"large_woody_stems","north","5","Amelanchier_spp"
94,"small_woody_stems","south","31","Sassafras_albidum"
94,"medium_woody_stems","south","2","Acer_rubrum"
94,"large_woody_stems","south","1","Quercus_alba"
94,"large_woody_stems","south","1","Sassafras_albidum"
95,"basalarea","none","55","0"
95,"basalarea","none","0","Betula_lenta"
95,"snag","none","snag","0"
95,"basalarea_edge","none","nodata","0"
95,"small_woody_stems","north","1","Acer_rubrum"
95,"small_woody_stems","north","3","Kalmia_latifolia"
95,"small_woody_stems","north","5","Quercus_alba"
95,"small_woody_stems","north","1","Rhododendron_spp"
95,"medium_woody_stems","north","12","Rhododendron_spp"
95,"medium_woody_stems","north","2","Kalmia_latifolia"
95,"medium_woody_stems","north","11","Vaccinium_stamineum"
95,"medium_woody_stems","north","1","Quercus_rubra"
95,"medium_woody_stems","north","1","Magnolia_accuminata"
95,"large_woody_stems","north","16","Kalmia_latifolia"
95,"large_woody_stems","north","3","Quercus_alba"
95,"large_woody_stems","north","1","Quercus_montana"
95,"large_woody_stems","north","1","Sassafras_albidum"
95,"large_woody_stems","north","5","Acer_rubrum"
95,"large_woody_stems","north","5","Hamamelis_virginiana"
95,"large_woody_stems","north","2","Amelanchier_spp"
95,"large_woody_stems","north","5","Quercus_rubra"
95,"small_woody_stems","south","29","Kalmia_latifolia"
